ID,communicationid,stepid,chatid,messageid,usertype,sentat,text
18032026_300470,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-047,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0470,VIRTUAL_ASSISTANT,2026-03-03 16:07:40.000000+03,Бот уточняет информацию и передает диалог дальше 470
18032026_300471,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0471,OPERATOR,2026-03-03 16:07:48.000000+03,Оператор просит немного подождать для проверки 471
18032026_300472,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0472,SYSTEM,2026-03-03 16:07:56.000000+03,Служебное сообщение без пользовательского действия 472
18032026_300473,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0473,CUSTOMER,2026-03-03 16:08:04.000000+03,Клиент уточняет детали по заявке 473
18032026_300474,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0474,VIRTUAL_ASSISTANT,2026-03-03 16:08:12.000000+03,Бот уточняет информацию и передает диалог дальше 474
18032026_300475,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0475,OPERATOR,2026-03-03 16:08:20.000000+03,Оператор просит немного подождать для проверки 475
18032026_300476,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0476,SYSTEM,2026-03-03 16:08:28.000000+03,Служебное сообщение без пользовательского действия 476
18032026_300477,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0477,CUSTOMER,2026-03-03 16:08:36.000000+03,Клиент уточняет детали по заявке 477
18032026_300478,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0478,VIRTUAL_ASSISTANT,2026-03-03 16:08:44.000000+03,Бот уточняет информацию и передает диалог дальше 478
18032026_300479,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0479,OPERATOR,2026-03-03 16:08:52.000000+03,Оператор просит немного подождать для проверки 479
18032026_300480,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-048,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0480,SYSTEM,2026-03-03 16:09:00.000000+03,Служебное сообщение без пользовательского действия 480
18032026_300481,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0481,CUSTOMER,2026-03-03 16:09:08.000000+03,Клиент уточняет детали по заявке 481
18032026_300482,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0482,VIRTUAL_ASSISTANT,2026-03-03 16:09:16.000000+03,Бот уточняет информацию и передает диалог дальше 482
18032026_300483,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0483,OPERATOR,2026-03-03 16:09:24.000000+03,Оператор просит немного подождать для проверки 483
18032026_300484,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0484,SYSTEM,2026-03-03 16:09:32.000000+03,Служебное сообщение без пользовательского действия 484
18032026_300485,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0485,CUSTOMER,2026-03-03 16:09:40.000000+03,Клиент уточняет детали по заявке 485
18032026_300486,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0486,VIRTUAL_ASSISTANT,2026-03-03 16:09:48.000000+03,Бот уточняет информацию и передает диалог дальше 486
18032026_300487,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0487,OPERATOR,2026-03-03 16:09:56.000000+03,Оператор просит немного подождать для проверки 487
18032026_300488,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0488,SYSTEM,2026-03-03 16:10:04.000000+03,Служебное сообщение без пользовательского действия 488
18032026_300489,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0489,CUSTOMER,2026-03-03 16:10:12.000000+03,Клиент уточняет детали по заявке 489
18032026_300490,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-049,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0490,VIRTUAL_ASSISTANT,2026-03-03 16:10:20.000000+03,Бот уточняет информацию и передает диалог дальше 490
18032026_300491,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0491,OPERATOR,2026-03-03 16:10:28.000000+03,Оператор просит немного подождать для проверки 491
18032026_300492,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0492,SYSTEM,2026-03-03 16:10:36.000000+03,Служебное сообщение без пользовательского действия 492
18032026_300493,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0493,CUSTOMER,2026-03-03 16:10:44.000000+03,Клиент уточняет детали по заявке 493
18032026_300494,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0494,VIRTUAL_ASSISTANT,2026-03-03 16:10:52.000000+03,Бот уточняет информацию и передает диалог дальше 494
18032026_300495,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0495,OPERATOR,2026-03-03 16:11:00.000000+03,Оператор просит немного подождать для проверки 495
18032026_300496,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0496,SYSTEM,2026-03-03 16:11:08.000000+03,Служебное сообщение без пользовательского действия 496
18032026_300497,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0497,CUSTOMER,2026-03-03 16:11:16.000000+03,Клиент уточняет детали по заявке 497
18032026_300498,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0498,VIRTUAL_ASSISTANT,2026-03-03 16:11:24.000000+03,Бот уточняет информацию и передает диалог дальше 498
18032026_300499,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0499,OPERATOR,2026-03-03 16:11:32.000000+03,Оператор просит немного подождать для проверки 499
18032026_300500,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-050,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0500,SYSTEM,2026-03-03 16:11:40.000000+03,Служебное сообщение без пользовательского действия 500
18032026_300501,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0501,CUSTOMER,2026-03-03 16:11:48.000000+03,Клиент уточняет детали по заявке 501
18032026_300502,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0502,VIRTUAL_ASSISTANT,2026-03-03 16:11:56.000000+03,Бот уточняет информацию и передает диалог дальше 502
18032026_300503,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0503,OPERATOR,2026-03-03 16:12:04.000000+03,Оператор просит немного подождать для проверки 503
18032026_300504,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0504,SYSTEM,2026-03-03 16:12:12.000000+03,Служебное сообщение без пользовательского действия 504
18032026_300505,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0505,CUSTOMER,2026-03-03 16:12:20.000000+03,Клиент уточняет детали по заявке 505
18032026_300506,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0506,VIRTUAL_ASSISTANT,2026-03-03 16:12:28.000000+03,Бот уточняет информацию и передает диалог дальше 506
18032026_300507,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0507,OPERATOR,2026-03-03 16:12:36.000000+03,Оператор просит немного подождать для проверки 507
18032026_300508,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0508,SYSTEM,2026-03-03 16:12:44.000000+03,Служебное сообщение без пользовательского действия 508
18032026_300509,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0509,CUSTOMER,2026-03-03 16:12:52.000000+03,Клиент уточняет детали по заявке 509
18032026_300510,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-051,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0510,VIRTUAL_ASSISTANT,2026-03-03 16:13:00.000000+03,Бот уточняет информацию и передает диалог дальше 510
18032026_300511,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0511,OPERATOR,2026-03-03 16:13:08.000000+03,Оператор просит немного подождать для проверки 511
18032026_300512,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0512,SYSTEM,2026-03-03 16:13:16.000000+03,Служебное сообщение без пользовательского действия 512
18032026_300513,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0513,CUSTOMER,2026-03-03 16:13:24.000000+03,Клиент уточняет детали по заявке 513
18032026_300514,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0514,VIRTUAL_ASSISTANT,2026-03-03 16:13:32.000000+03,Бот уточняет информацию и передает диалог дальше 514
18032026_300515,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0515,OPERATOR,2026-03-03 16:13:40.000000+03,Оператор просит немного подождать для проверки 515
18032026_300516,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0516,SYSTEM,2026-03-03 16:13:48.000000+03,Служебное сообщение без пользовательского действия 516
18032026_300517,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0517,CUSTOMER,2026-03-03 16:13:56.000000+03,Клиент уточняет детали по заявке 517
18032026_300518,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0518,VIRTUAL_ASSISTANT,2026-03-03 16:14:04.000000+03,Бот уточняет информацию и передает диалог дальше 518
18032026_300519,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0519,OPERATOR,2026-03-03 16:14:12.000000+03,Оператор просит немного подождать для проверки 519
18032026_300520,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-052,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0520,SYSTEM,2026-03-03 16:14:20.000000+03,Служебное сообщение без пользовательского действия 520
18032026_300521,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0521,CUSTOMER,2026-03-03 16:14:28.000000+03,Клиент уточняет детали по заявке 521
18032026_300522,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0522,VIRTUAL_ASSISTANT,2026-03-03 16:14:36.000000+03,Бот уточняет информацию и передает диалог дальше 522
18032026_300523,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0523,OPERATOR,2026-03-03 16:14:44.000000+03,Оператор просит немного подождать для проверки 523
18032026_300524,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0524,SYSTEM,2026-03-03 16:14:52.000000+03,Служебное сообщение без пользовательского действия 524
18032026_300525,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0525,CUSTOMER,2026-03-03 16:15:00.000000+03,Клиент уточняет детали по заявке 525
18032026_300526,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0526,VIRTUAL_ASSISTANT,2026-03-03 16:15:08.000000+03,Бот уточняет информацию и передает диалог дальше 526
18032026_300527,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0527,OPERATOR,2026-03-03 16:15:16.000000+03,Оператор просит немного подождать для проверки 527
18032026_300528,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0528,SYSTEM,2026-03-03 16:15:24.000000+03,Служебное сообщение без пользовательского действия 528
18032026_300529,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0529,CUSTOMER,2026-03-03 16:15:32.000000+03,Клиент уточняет детали по заявке 529
18032026_300530,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-053,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0530,VIRTUAL_ASSISTANT,2026-03-03 16:15:40.000000+03,Бот уточняет информацию и передает диалог дальше 530
18032026_300531,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0531,OPERATOR,2026-03-03 16:15:48.000000+03,Оператор просит немного подождать для проверки 531
18032026_300532,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0532,SYSTEM,2026-03-03 16:15:56.000000+03,Служебное сообщение без пользовательского действия 532
18032026_300533,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0533,CUSTOMER,2026-03-03 16:16:04.000000+03,Клиент уточняет детали по заявке 533
18032026_300534,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0534,VIRTUAL_ASSISTANT,2026-03-03 16:16:12.000000+03,Бот уточняет информацию и передает диалог дальше 534
18032026_300535,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0535,OPERATOR,2026-03-03 16:16:20.000000+03,Оператор просит немного подождать для проверки 535
18032026_300536,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0536,SYSTEM,2026-03-03 16:16:28.000000+03,Служебное сообщение без пользовательского действия 536
18032026_300537,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0537,CUSTOMER,2026-03-03 16:16:36.000000+03,Клиент уточняет детали по заявке 537
18032026_300538,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0538,VIRTUAL_ASSISTANT,2026-03-03 16:16:44.000000+03,Бот уточняет информацию и передает диалог дальше 538
18032026_300539,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0539,OPERATOR,2026-03-03 16:16:52.000000+03,Оператор просит немного подождать для проверки 539
18032026_300540,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-054,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0540,SYSTEM,2026-03-03 16:17:00.000000+03,Служебное сообщение без пользовательского действия 540
18032026_300541,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0541,CUSTOMER,2026-03-03 16:17:08.000000+03,Клиент уточняет детали по заявке 541
18032026_300542,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0542,VIRTUAL_ASSISTANT,2026-03-03 16:17:16.000000+03,Бот уточняет информацию и передает диалог дальше 542
18032026_300543,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0543,OPERATOR,2026-03-03 16:17:24.000000+03,Оператор просит немного подождать для проверки 543
18032026_300544,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0544,SYSTEM,2026-03-03 16:17:32.000000+03,Служебное сообщение без пользовательского действия 544
18032026_300545,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0545,CUSTOMER,2026-03-03 16:17:40.000000+03,Клиент уточняет детали по заявке 545
18032026_300546,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0546,VIRTUAL_ASSISTANT,2026-03-03 16:17:48.000000+03,Бот уточняет информацию и передает диалог дальше 546
18032026_300547,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0547,OPERATOR,2026-03-03 16:17:56.000000+03,Оператор просит немного подождать для проверки 547
18032026_300548,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0548,SYSTEM,2026-03-03 16:18:04.000000+03,Служебное сообщение без пользовательского действия 548
18032026_300549,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0549,CUSTOMER,2026-03-03 16:18:12.000000+03,Клиент уточняет детали по заявке 549
18032026_300550,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-055,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0550,VIRTUAL_ASSISTANT,2026-03-03 16:18:20.000000+03,Бот уточняет информацию и передает диалог дальше 550
18032026_300551,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0551,OPERATOR,2026-03-03 16:18:28.000000+03,Оператор просит немного подождать для проверки 551
18032026_300552,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0552,SYSTEM,2026-03-03 16:18:36.000000+03,Служебное сообщение без пользовательского действия 552
18032026_300553,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0553,CUSTOMER,2026-03-03 16:18:44.000000+03,Клиент уточняет детали по заявке 553
18032026_300554,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0554,VIRTUAL_ASSISTANT,2026-03-03 16:18:52.000000+03,Бот уточняет информацию и передает диалог дальше 554
18032026_300555,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0555,OPERATOR,2026-03-03 16:19:00.000000+03,Оператор просит немного подождать для проверки 555
18032026_300556,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0556,SYSTEM,2026-03-03 16:19:08.000000+03,Служебное сообщение без пользовательского действия 556
18032026_300557,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0557,CUSTOMER,2026-03-03 16:19:16.000000+03,Клиент уточняет детали по заявке 557
18032026_300558,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0558,VIRTUAL_ASSISTANT,2026-03-03 16:19:24.000000+03,Бот уточняет информацию и передает диалог дальше 558
18032026_300559,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0559,OPERATOR,2026-03-03 16:19:32.000000+03,Оператор просит немного подождать для проверки 559
18032026_300560,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-056,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0560,SYSTEM,2026-03-03 16:19:40.000000+03,Служебное сообщение без пользовательского действия 560
18032026_300561,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0561,CUSTOMER,2026-03-03 16:19:48.000000+03,Клиент уточняет детали по заявке 561
18032026_300562,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0562,VIRTUAL_ASSISTANT,2026-03-03 16:19:56.000000+03,Бот уточняет информацию и передает диалог дальше 562
18032026_300563,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0563,OPERATOR,2026-03-03 16:20:04.000000+03,Оператор просит немного подождать для проверки 563
18032026_300564,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0564,SYSTEM,2026-03-03 16:20:12.000000+03,Служебное сообщение без пользовательского действия 564
18032026_300565,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0565,CUSTOMER,2026-03-03 16:20:20.000000+03,Клиент уточняет детали по заявке 565
18032026_300566,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0566,VIRTUAL_ASSISTANT,2026-03-03 16:20:28.000000+03,Бот уточняет информацию и передает диалог дальше 566
18032026_300567,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0567,OPERATOR,2026-03-03 16:20:36.000000+03,Оператор просит немного подождать для проверки 567
18032026_300568,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0568,SYSTEM,2026-03-03 16:20:44.000000+03,Служебное сообщение без пользовательского действия 568
18032026_300569,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0569,CUSTOMER,2026-03-03 16:20:52.000000+03,Клиент уточняет детали по заявке 569
18032026_300570,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-057,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0570,VIRTUAL_ASSISTANT,2026-03-03 16:21:00.000000+03,Бот уточняет информацию и передает диалог дальше 570
18032026_300571,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0571,OPERATOR,2026-03-03 16:21:08.000000+03,Оператор просит немного подождать для проверки 571
18032026_300572,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0572,SYSTEM,2026-03-03 16:21:16.000000+03,Служебное сообщение без пользовательского действия 572
18032026_300573,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0573,CUSTOMER,2026-03-03 16:21:24.000000+03,Клиент уточняет детали по заявке 573
18032026_300574,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0574,VIRTUAL_ASSISTANT,2026-03-03 16:21:32.000000+03,Бот уточняет информацию и передает диалог дальше 574
18032026_300575,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0575,OPERATOR,2026-03-03 16:21:40.000000+03,Оператор просит немного подождать для проверки 575
18032026_300576,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0576,SYSTEM,2026-03-03 16:21:48.000000+03,Служебное сообщение без пользовательского действия 576
18032026_300577,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0577,CUSTOMER,2026-03-03 16:21:56.000000+03,Клиент уточняет детали по заявке 577
18032026_300578,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0578,VIRTUAL_ASSISTANT,2026-03-03 16:22:04.000000+03,Бот уточняет информацию и передает диалог дальше 578
18032026_300579,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0579,OPERATOR,2026-03-03 16:22:12.000000+03,Оператор просит немного подождать для проверки 579
18032026_300580,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-058,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0580,SYSTEM,2026-03-03 16:22:20.000000+03,Служебное сообщение без пользовательского действия 580
18032026_300581,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0581,CUSTOMER,2026-03-03 16:22:28.000000+03,Клиент уточняет детали по заявке 581
18032026_300582,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0582,VIRTUAL_ASSISTANT,2026-03-03 16:22:36.000000+03,Бот уточняет информацию и передает диалог дальше 582
